OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
4204,7380,501000,261000,7.8,3.8,44978,0,154,49250,0.6,0.2,15.9,0.3,76.1,22.7,3.3,0,39900,0,7676,234,4813,78,517,38,0,0,283,52.7,1.3,970,35,57,5.6,0,80,0,144,2.8,1/26/1983 12:00:00 AM,3999,A05, ,01567,501000.000000001,261000.000000002
4205,6543,516000,231000,8,3.1,15891,1.6,86,240435,0.7,0.2,4,0.1,24.7,12.4,1.4,104.3,10616,0,1991,51,2705,32,514,32,1,0,328,20.7,0.6,962,22,29,2.8,0.56,406,25.7,44,2.6,3/3/1983 12:00:00 AM,4000,A05, ,01582,516000,231000
4206,7521,506000,266000,6.9,3.8,32923,3.2,109,5970,0.6,0.3,9.7,1.3,54,20.2,6.8,140.4,26296,0,6580,157,3316,145,357,81,4.97,0,282,30.5,3.4,695,26,23,10.1,0.2,40,51.41,89,6.2,1/26/1983 12:00:00 AM,4001,A05, ,01584,506000,266000.000000002
4207,9585,326000,341000,7.5,6,33034,4.8,234,55475,0.7,0.3,13.3,0.2,66.9,27.7,7.7,139.75,32153,0,6965,70,12237,42,987,47,2.17,0,241,36.4,0.5,1411,31,59,14.7,0.56,143,59.97,131,7.7,6/29/1982 12:00:00 AM,4002,A10, ,00329,326000,341000.000000002
4208,9725,326000,346000,3.7,7.1,14248,4,57,323,0.3,0.4,1.2,0.1,16.8,8.4,4.1,30.05,12874,0,2694,140,915,28,113,13,1.57,0,146,3,0.3,465,15,86,42.2,0.16,11,8.6,28,6.5,6/24/1982 12:00:00 AM,4003,A10, ,00335,326000,345999.999999998
4209,10854,371000,386000,5,2.4,16616,5.2,123,1564,0.6,0.2,7.5,0.6,24.4,40,12.1,53.25,17313,0,4125,110,3118,44,558,135,4.27,0,202,15.2,0.7,690,36,72,31.1,0.04,13,21.43,69,4.9,1/6/1982 12:00:00 AM,4004,A04, ,12882,371000,386000
4210,12843,516000,456000,7.3,2.4,24268,3.2,126,4576,0.6,0.2,9.7,1.9,37.2,19.4,7.2,61.85,28430,0,4409,213,2897,133,473,198,2.4,0,281,24,2.5,668,39,27,13.5,0.16,29,37.14,101,11.9,4/15/1982 12:00:00 AM,4005,A02, ,30639,516000,456000.000000002
4211,11133,366000,396000,4.2,2.9,19895,3.6,142,1437,0.5,0.2,5.1,0.3,26,19.3,5.6,201.2,15240,0,3797,60,3805,72,255,36,2.33,0,237,13.4,1,594,27,46,21.9,0.12,15,24.27,82,8.7,2/18/1982 12:00:00 AM,4006,A04, ,16684,366000.000000001,396000.000000002
4212,10434,371000,371000,4.5,2.6,22611,3.2,127,2496,0.4,0.3,6.1,0.4,37.9,18.1,6.1,89.6,17751,0,4561,166,4739,112,296,91,1.5,0,238,19.6,1.1,681,26,44,15.4,0.12,14,32.84,76,7.9,2/19/1982 12:00:00 AM,4007,A04, ,12876,371000,371000
4213,10716,381000,381000,6.9,4.5,27916,3.6,183,6084,0.8,0.4,6.4,0.5,41.5,24.5,9.7,25.55,18308,0,6152,362,4212,140,303,81,1.43,0,269,16.9,1.1,1020,55,50,21.8,0.2,22,41.4,86,6,2/16/1982 12:00:00 AM,4008,A04, ,12881,381000,381000.000000002
4214,10322,511000,366000,7.8,8.7,45327,8.8,117,14426,1,0.3,14.3,1.3,62.8,35.5,11.4,103.1,37685,0,9780,331,7712,316,495,83,3.43,0,511,43.7,5.1,1049,36,24,6.2,0.68,57,64.28,95,6,3/1/1983 12:00:00 AM,4009,A03, ,10781,511000.000000001,365999.999999998
4215,2589,346000,91000,5.4,3.5,31714,3.6,87,3565,0.9,0.1,9.9,0.8,52.8,10.8,3.2,95.15,29455,0,5238,111,4174,253,576,115,1.1,0,290,25.9,2.3,702,15,26,5.1,0,24,51.4,81,3.8,7/1/1981 12:00:00 AM,4010,A08, ,00910,346000.000000001,91000.0000000019
4216,8745,326000,311000,4.5,3.5,39934,4.4,249,906,1.4,0.6,22.2,3,49.5,29.5,11.1,129.45,46408,0,6207,85,8399,94,1299,339,2.17,0,506,47,3.2,848,11,95,35.2,0.32,25,34.29,227,19.7,6/10/1982 12:00:00 AM,4011,A10, ,00334,326000,311000
4217,12562,511000,446000,7.2,2,15763,4.4,107,3365,0.3,0.3,7.3,1.2,23,16.2,7.9,78.5,23991,0,3561,1120,1976,121,560,291,2.2,0,309,16.2,2,1187,82,34,21,0.2,21,37.13,85,14.4,1/27/1982 12:00:00 AM,4012,A02, ,30623,511000.000000001,446000
4218,10140,301000,361000,5.5,5.2,37643,4.4,180,3453,1.1,0.2,10.1,0.8,51.7,21.9,5.6,27.3,41576,0,7787,128,7647,52,684,69,3.53,0,259,30.3,1.1,1292,23,74,22.5,0.36,16,34.3,124,3.5,8/12/1981 12:00:00 AM,4013,A10, ,00340,301000.000000001,361000.000000002
4219,10717,386000,381000,6.9,2.4,18928,3.2,181,3782,0.6,0.3,6.8,0.5,27.3,23.5,8.7,88.9,18909,0,3507,55,3583,58,337,71,1.4,0,214,16.3,0.7,791,45,47,21.3,0.08,16,25.7,71,4.4,2/19/1982 12:00:00 AM,4014,A04, ,12886,386000.000000001,381000.000000002
4220,9722,311000,346000,5.6,3.8,38173,4.8,176,3960,1.1,0.2,12,1.1,57.1,20.2,5.5,131.15,41381,0,6590,75,7570,88,848,121,2.57,0,282,30.5,1,1273,25,43,13.4,0.36,23,49.99,112,3.8,7/10/1981 12:00:00 AM,4015,A10, ,00341,311000.000000002,345999.999999998
4221,10325,526000,366000,7.6,1.7,11203,0,61,8332,0.3,0.2,6.9,0.7,25.5,8.3,2.9,10.8,27429,0,1325,61,1063,31,372,85,0,0,120,14.8,1.2,689,23,18,7.4,0,25,21,49,3.3,11/14/1980 12:00:00 AM,2530,A03, ,01064,526000,365999.999999998
4222,10604,521000,376000,8.1,1.5,20236,0,84,36258,0.7,0.2,6.2,0.2,24,12.1,2.6,76.75,16970,0,2370,85,1787,40,360,28,0,0,180,18.3,0.8,528,8,19,4.6,0,79,19.34,66,2.7,12/15/1980 12:00:00 AM,2531,A03, ,01580,521000.000000001,376000.000000002
4223,8786,531000,311000,7.8,2.3,40893,0,131,8142,0.7,0.2,13,2.6,55.8,17.6,6.8,0,33615,0,9705,744,8410,525,512,249,0.4,0,688,36,5.2,825,32,22,10.8,0,47,26,87,4.7,11/18/1980 12:00:00 AM,2532,A03, ,01581,531000.000000001,311000
4224,9202,511000,326000,8.1,1.2,21584,0,106,6299,0.7,0.2,11.3,1.5,34,21.2,7.8,77.75,37034,0,3912,460,2097,86,619,208,0,0,199,29.3,2.7,1012,83,24,11,0,28,22.67,82,6.1,11/14/1980 12:00:00 AM,2533,A03, ,01582,511000.000000001,326000.000000004
4225,10132,261000,361000,4.1,13,15965,0,75,255,0.3,0.4,2.1,0.1,19.8,15.5,3.8,0,28470,0,3687,132,1431,59,202,10,0,0,169,5.1,0.4,1024,24,85,30.6,0,11,0,30,4.3,9/16/1981 12:00:00 AM,2534,A10, ,00295,261000.000000001,361000.000000002
4226,9206,531000,326000,7.6,1.2,27872,0,135,3810,0.5,0.1,9.2,1.6,39,16.4,8,5.7,28289,0,5822,137,5209,390,527,214,0,0,563,24.7,3.1,515,10,17,5.9,0,27,21,62,1.9,11/21/1980 12:00:00 AM,2536,A03, ,01065,531000.000000001,326000.000000004
4227,7774,371000,276000,4.2,6,21184,0,65,395,0.2,0.2,10,0.9,22.7,30.4,3.5,0,24677,0,2701,135,2268,31,1987,587,0.67,0,151,14.7,1,320,16,92,37.3,0,6,18.67,80,29.4,12/12/1980 12:00:00 AM,2537,A04, ,11778,371000,276000
4228,10042,511000,356000,7.8,3.3,14963,0,55,56000,0.9,0.2,5.1,0.4,22.5,14.5,3.9,40.1,25205,0,2131,163,1610,45,226,31,1.43,0,154,17.2,1.6,782,54,22,4.3,0,82,12,46,2.3,4/13/1981 12:00:00 AM,2538,A03, ,01066,511000.000000001,356000.000000002
4229,7239,496000,256000,8.2,1.8,27848,3.6,68,142935,0.1,0.2,11.3,0.4,48.3,18.3,3.3,0,27341,0,5961,352,3285,49,671,54,0.27,0,260,25.7,0.8,1106,22,40,6.6,0.28,136,40.53,65,2.7,3/24/1983 12:00:00 AM,4153,A05, ,02647,495999.999999999,256000
4230,12279,496000,436000,7.6,2.1,29839,4,112,13262,0.9,0.3,18,0.5,33.7,18.5,3.8,238.5,22673,0,2685,184,2912,46,1632,225,0.33,0,215,42.3,0.7,690,19,45,25,0.56,51,42.14,115,4.6,3/28/1981 12:00:00 AM,4154,A02, ,32866,495999.999999999,436000.000000002
4231,7661,506000,271000,7.8,2.2,37846,6.4,116,77090,0.7,0.1,13.2,0.2,53.9,23.8,2.7,142,31416,0,7177,205,4301,65,679,29,0.37,0,299,39.6,0.7,953,20,25,3.2,0.52,184,66.48,89,1.6,9/29/1983 12:00:00 AM,4155,A05, ,17818,506000,271000
4232,7518,491000,266000,6.1,2.8,38823,23.2,99,5035,1.8,0.1,30,4,221.4,23.1,7.8,103,180015,0,2568,267,1716,182,673,130,3.53,0,151,71.3,2,3122,43,110,30.2,0.64,152,473.08,262,7.8,3/21/1983 12:00:00 AM,4156,A03, ,05862,491000.000000001,266000.000000002
4233,6959,496000,246000,7.6,2.9,49262,6.8,142,18803,1.1,0.2,15,0.4,66.9,23.3,4.3,191.45,37315,0,9324,308,5479,153,612,38,1.77,0,350,44.6,1.7,841,16,36,7.2,0.44,78,77.36,115,3.4,4/6/1983 12:00:00 AM,4157,A06, ,12087,495999.999999999,246000.000000002
4234,9623,516000,341000,7.5,1.6,48232,2,169,7992,0.6,0.2,15.2,1.6,60.5,18.9,6.4,27.4,32951,0,9666,158,4548,128,630,71,0.73,0,529,38.1,2.7,513,7,18,8.4,0.44,48,50.32,92,2.1,9/8/1981 12:00:00 AM,4158,A05, ,17830,516000,341000.000000002
4235,11840,401000,421000,3.6,20.6,15302,4,38,247,0.6,0.3,1.7,0.1,13.7,44.1,7.8,223.8,9530,0,1711,65,432,27,25,3,1.57,0,115,9.1,0.9,484,8,214,86.8,2.32,11,4.93,31,7.4,1/5/1983 12:00:00 AM,4159,A02, ,32856,401000,421000.000000002
4236,2283,216000,81000,4.1,19,14351,5.2,32,323,0.3,0.4,0.4,0.1,6.9,4.2,0.7,156.9,5576,0,2938,119,505,78,40,3,0.33,0,244,2.3,0.5,893,8,34,19.6,1.92,11,3.7,25,7.3,11/1/1982 12:00:00 AM,4160,A09, ,04514,216000,81000
4237,16875,376000,601000,3.4,37.6,11714,5.6,114,142,0.5,0.5,5.9,0.7,12.8,11.4,3,471.35,25574,0,1639,115,578,34,331,12,1.03,0,94,7.6,1.6,1318,10,176,66.3,2,7,3.7,22,4.1,6/15/1982 12:00:00 AM,4161,A01, ,02355,376000.000000001,601000
4238,17021,406000,606000,3.3,18.9,1403,0,11,381,0.1,0.3,0.2,0.1,2.7,4.6,1.5,184.65,1152,0,235,112,146,74,8,3,0.23,0,71,1.8,0.6,162,7,36,25.1,0.44,7,4.93,41,27.5,5/19/1982 12:00:00 AM,4162,A01, ,02347,406000.000000001,606000
4239,16739,396000,596000,3.4,15.2,7181,0,32,306,0.1,0.2,0.6,0.1,7.5,3.8,1.1,85.5,1334,0,670,87,256,91,13,5,0.8,0,95,2.5,0.5,210,9,39,20.4,0.4,14,1.23,25,14.3,5/26/1982 12:00:00 AM,4163,A01, ,02356,396000.000000001,596000.000000004
4240,17299,396000,616000,3.5,21.4,8678,2,46,1319,0.6,0.4,3.3,0.5,26.5,11.8,2.4,215.8,15104,0,1661,192,1680,133,131,10,0.93,0,208,8.8,1.4,522,9,198,80.3,0.72,20,18.4,72,22.7,6/24/1982 12:00:00 AM,4164,A01, ,02352,396000.000000001,616000.000000004
4241,17159,396000,611000,4,29.5,16081,0,63,3540,0.5,0.3,1.4,0.1,11.8,7.6,1.1,290,9441,0,3889,115,1563,83,57,7,1.13,0,163,4.5,0.5,1008,10,96,35.9,1.16,31,6.13,50,13.9,7/5/1982 12:00:00 AM,4165,A01, ,02354,396000.000000001,611000.000000002
4242,16312,361000,581000,3.6,30.8,8158,0,106,378,0,0.3,0.4,0.2,8.1,5.4,1.5,178.25,4972,0,1011,65,376,77,10,3,1.5,0,106,2.6,1.1,352,9,83,41.8,1.24,11,2.43,25,12.1,6/8/1982 12:00:00 AM,4166,A01, ,03061,361000,581000
4243,16599,396000,591000,3.4,38,8182,0,43,545,0,0.2,0.8,0.1,10.3,6.2,1.3,217.1,2100,0,819,92,341,68,10,2,0.83,0,122,4.1,0.5,473,11,80,29.8,1.08,14,1.23,28,10,6/24/1982 12:00:00 AM,4167,A01, ,02350,396000.000000001,591000.000000002
4244,16873,366000,601000,3.4,23.8,1271,0,11,238,0.1,0.2,0.2,0.1,2.6,1.9,0.3,9.96,395,0,240,63,142,83,3,1,0.1,0,54,0.8,0.3,189,12,28,17,0.48,6,2.5,23,16.3,10/6/1982 12:00:00 AM,4168,A01, ,02339,366000.000000001,601000
4245,16452,361000,586000,3.5,49.1,2914,2.8,37,1215,0.8,0.1,1.1,0.1,3.1,12.2,0.9,429.95,6821,0,561,72,493,97,23,2,0.87,0,183,2.8,0.2,722,14,195,29.2,2.16,13,1.23,48,5.6,6/8/1982 12:00:00 AM,4169,A01, ,03062,361000,586000
4246,16734,371000,596000,3.4,52.9,1570,2,23,540,0.2,0.2,0.9,0.1,4.8,12.3,1.7,340.45,4861,0,477,97,373,81,12,2,0.73,0,209,3.8,0.4,939,14,144,29,1.68,9,7.37,43,8.4,6/21/1982 12:00:00 AM,4170,A01, ,02343,371000,596000.000000004
4247,17014,371000,606000,3.1,53.3,2672,1.6,100,1987,0.2,0.2,0.6,0.1,3.2,5.6,1.2,186.35,1860,0,722,177,915,312,68,26,0.87,0,127,3.4,0.6,566,35,109,41.1,1.44,31,1.23,74,28.8,6/21/1982 12:00:00 AM,4171,A01, ,02353,371000,606000
4248,9031,356000,321000,7.3,1.4,13992,2.4,101,3229,0.3,0.2,4.7,0.4,18.5,10.7,4.9,52.95,13225,0,2508,79,2201,28,414,118,0.2,0,191,10.7,0.5,568,46,33,16.7,0.24,14,14.77,75,4.4,2/2/1981 12:00:00 AM,4172,A04, ,12922,356000.000000001,321000.000000002
4249,16313,366000,581000,3.8,46.2,3524,5.6,62,1164,0.6,0.3,1.6,0.1,4.8,13.3,1.3,632.25,48575,0,561,75,313,51,41,4,0.8,0,103,3.6,0.4,1055,16,261,37.7,3.16,11,1.23,46,5.6,6/8/1982 12:00:00 AM,4173,A01, ,03063,366000.000000001,581000
4250,12673,366000,451000,5.2,8.1,18896,1.6,49,2597,0.5,0.4,1.9,0.2,40.5,12.3,3.8,212.85,7874,0,1901,114,921,80,314,140,0.43,0,137,6.2,0.8,954,27,54,26,0.44,10,44.2,53,9.4,1/19/1982 12:00:00 AM,4174,A02, ,32857,366000.000000001,451000
4251,11711,456000,416000,5.8,2.6,46523,2.8,320,4311,1.3,0.3,8.8,0.7,54,22,8.1,8.25,26859,0,5027,64,3253,369,197,52,0.47,0,273,26.5,2,326,3,17,10.4,0.88,35,38.06,95,2.2,9/8/1981 12:00:00 AM,4175,A02, ,32871,456000.000000002,416000.000000002
4252,12278,491000,436000,7.1,12.6,17851,4,90,73780,1.5,0.8,7,0.2,32.8,56.1,10.2,149.55,18606,0,2361,114,2846,123,339,20,0.6,0,389,22.8,0.8,1758,38,178,49.9,1.56,150,47.89,238,48.7,9/21/1981 12:00:00 AM,4176,A02, ,32851,491000.000000001,436000.000000002
4253,13819,496000,491000,7.5,4,16691,3.2,67,68490,0.2,0.3,6.1,0.3,33.1,11.8,2.3,169.1,16764,0,4640,109,2973,56,434,64,0.27,0,221,19.3,1,674,11,36,14.2,0.4,100,36.84,59,6.1,9/17/1981 12:00:00 AM,4177,A01, ,02348,495999.999999999,491000.000000002
4254,11145,426000,396000,3.5,4.8,35795,4,88,251,0.6,0.2,13.7,1.2,47.5,23.8,4.5,147.45,35016,0.1,4270,71,2600,31,764,98,1.43,0,171,27.8,0.9,842,29,92,26.9,0.84,10,35.57,107,6.1,9/1/1981 12:00:00 AM,4178,A02, ,30661,426000.000000001,396000.000000002
4255,11569,446000,411000,6.8,3.9,40902,5.2,326,4260,1.1,0.2,18.2,1.9,48.2,38,13.1,62.95,43291,0.1,6873,262,3743,217,1492,314,1.5,0,415,28.1,1.2,1126,30,49,22.4,0.8,40,42.98,124,9.8,8/27/1981 12:00:00 AM,4179,A02, ,32863,446000.000000001,411000
4256,5948,341000,211000,6,2,25040,2,146,2537,0.6,0.2,10.6,0.5,39,13.3,5.7,53.5,22916,0.2,5089,118,6010,88,1281,245,0.8,0,247,25.5,0.7,526,22,26,7,0.44,20,39.27,68,3.2,4/8/1981 12:00:00 AM,4180,A10, ,00357,340999.999999999,210999.999999998
4257,9033,366000,321000,6.4,1,15158,2,88,2454,0.4,0.3,4.5,0.6,19.7,10,5.1,155.25,13906,0.3,3618,128,2199,76,425,127,0.63,0,178,9.4,0.8,560,42,24,15,0.28,14,20.86,67,10.9,3/19/1981 12:00:00 AM,4181,A04, ,12923,366000.000000001,321000.000000002
4258,5670,351000,201000,4.1,3.5,13319,4,48,272,0.2,0.2,4.6,0.5,18.6,7.1,2.8,175,14809,0,3759,95,2031,48,713,193,0.53,0,114,7.9,0.4,301,14,56,26.2,0.48,7,22.1,34,5,4/7/1981 12:00:00 AM,4182,A10, ,00355,350999.999999999,201000.000000002
4259,9173,366000,326000,6.6,0.8,21592,1.6,109,2115,0.5,0.2,7,0.5,31.3,8.6,3.3,55.85,22392,0.1,5811,82,2544,40,675,192,0.43,0,252,15.9,0.5,537,39,12,5.2,0.08,18,34.36,46,3.4,3/19/1981 12:00:00 AM,4183,A04, ,12924,366000.000000001,326000.000000004
4260,13799,396000,491000,4.9,3.7,23840,3.2,76,2717,0.7,0.2,7.5,0.9,30.9,15.4,5.6,114.45,27716,0,2925,54,1461,110,654,197,1,0,156,18.5,1.2,793,11,91,37.6,0.6,15,25.8,92,4.2,9/16/1981 12:00:00 AM,4184,A01, ,02342,396000.000000001,491000.000000002
4261,13813,466000,491000,5.9,1.4,18792,2,91,2134,0.3,0.1,6.7,1,33.6,7.2,1.5,69.5,15919,0,5033,43,2383,52,713,195,0.47,0,244,12,0.6,379,6,18,7.3,0.32,11,20.87,53,2.4,9/1/1981 12:00:00 AM,4185,A01, ,02349,466000.000000002,491000.000000002
4262,7109,546000,251000,7.8,5.6,12896,0,69,48156,0.1,0.1,6.5,0.3,20.9,14.6,3.1,52.55,18246,0,2062,162,1775,53,450,62,0.6,0,189,18.2,0.8,804,27,25,6.5,0,85,38.99,48,2.4,4/28/1981 12:00:00 AM,2266,A05, ,00565,546000,251000
4263,5560,501000,196000,6.3,2.1,16752,0,164,1736,1.4,1.4,6.5,1.3,31.5,23.3,14.7,25.55,14548,0,2374,40,1191,140,631,270,0.4,0,180,11.2,1.5,577,35,40,19,0,17,27.33,69,17.6,5/19/1981 12:00:00 AM,2267,A06, ,06523,501000.000000001,196000
4264,5420,501000,191000,6.2,4,19138,0,157,3119,1.1,0.9,10.4,1.4,38.2,28.2,12.9,0,23739,0,3043,65,1578,67,1138,352,0.8,0,214,18.3,1.5,767,28,81,35,0,24,39,91,11.8,5/14/1981 12:00:00 AM,2268,A06, ,06522,501000.000000001,191000.000000004
4265,6675,476000,236000,6.4,5.5,40470,0,136,6188,1,0.3,15.2,2.4,59.4,20.9,4.8,0,39590,0,6185,150,4288,110,707,187,1.2,0,219,42,3.4,683,10,32,7.9,0,42,74.34,109,2.3,8/17/1981 12:00:00 AM,2269,A06, ,06521,476000.000000002,236000
4266,6968,541000,246000,8,14.4,10864,0,64,174350,0.1,0.2,5.1,1.4,16.9,14.1,3.3,0,11992,0,1651,72,2170,46,532,138,0.5,0,273,17.3,1.7,904,12,18,9.2,0,339,27.33,35,3.5,4/16/1981 12:00:00 AM,2270,A05, ,00564,541000.000000001,246000.000000002
4267,5421,506000,191000,5.6,7.2,26297,0,88,1865,0.6,0.8,10,1.8,38.5,19.3,7.8,0,23972,0,3566,171,2038,97,221,102,1.23,0,211,17.4,2.5,561,13,80,35.8,0,23,38.99,65,8,5/12/1981 12:00:00 AM,2271,A05, ,00563,506000,191000.000000004
4268,6829,546000,241000,7.9,9.9,30422,0,96,137730,0.1,0.2,9.8,0.7,39.3,18.8,2.4,11.4,25410,0,5438,185,3775,60,612,79,0.73,0,287,29.5,0.9,1082,14,20,5.9,0,246,46.99,85,2.3,4/27/1981 12:00:00 AM,2272,A05, ,00562,546000,241000.000000002
4269,6550,551000,231000,5.6,3.6,21786,0,102,2119,1,0.5,19.1,5.1,38.1,30.4,8.7,0,60895,0,3228,190,1831,76,1079,545,3.6,0,178,51.3,3.5,1168,58,42,19.8,0,24,47,157,7.4,5/11/1981 12:00:00 AM,2273,A05, ,00561,551000.000000001,231000
4270,5563,516000,196000,5.8,7.7,40387,0,117,4751,1.2,0.5,9.9,1.3,60.4,29.2,11.4,36.35,36991,0,6442,300,5377,540,207,56,0.87,0,246,24.6,2.2,799,18,106,37.5,0,43,85.99,98,8,4/22/1981 12:00:00 AM,2274,A05, ,00560,516000,196000
4271,8331,356000,296000,6,5.3,33636,0,179,2602,0.6,0.5,7.9,0.8,44,10.9,4,37,24096,0,5598,174,3786,159,234,83,0.97,0,336,17.5,1.3,635,20,32,14.7,0,27,39.01,72,3.1,8/13/1981 12:00:00 AM,2275,A04,14,00886,356000.000000001,296000
4272,5240,301000,186000,6.6,4,38754,0,203,1080,0.9,0.1,15.9,1.7,48.4,38,5.5,0,31544,0,9511,193,3061,741,891,205,0.47,0,478,41.1,3.5,497,5,23,3.9,0,66,12.17,102,4.8,10/5/1981 12:00:00 AM,3338,A10, ,00513,301000.000000001,186000.000000002
4273,6685,526000,236000,7.9,1.2,29866,0,101,2614,0.6,0.2,13.2,0.4,46.2,19.3,4.2,0,29913,0,5130,307,2316,85,678,65,0.7,0,221,23.8,1,565,15,35,8.2,0,24,56.03,75,2.7,9/1/1981 12:00:00 AM,3340,A05, ,02639,526000,236000
4274,5936,281000,211000,7.4,2.6,37182,0,205,1118,0.8,0.1,15.7,1.8,50.2,37,5.5,0,35839,0,9270,135,2993,812,1033,266,0.93,0,931,45.4,2,576,4,33,5.9,0,56,17.1,109,5.7,6/1/1981 12:00:00 AM,3341,A10, ,00511,281000.000000001,210999.999999998
4275,5940,301000,211000,4.3,5.4,14361,0,63,1338,0.2,0.2,3.4,0.2,16.6,18.2,4.6,0,15266,0,3996,95,1839,62,206,34,5.57,0,176,10.6,0.5,685,16,81,27.6,0,11,17.1,65,10.6,8/12/1981 12:00:00 AM,3342,A10, ,00512,301000.000000001,210999.999999998
4276,6265,526000,221000,7.3,0.8,13803,0,76,2552,0.4,0.2,9.4,1.4,26.5,17.8,7.5,0,29553,0,2014,108,1020,25,681,211,4.6,0,171,22.8,0.7,663,25,63,27.3,0,22,36.6,81,4.7,9/18/1981 12:00:00 AM,3343,A05, ,02640,526000,221000.000000002
4277,3574,371000,126000,5.4,5,42601,0,115,6100,1,0.6,9.7,1.1,56.9,31.4,12.4,0,34553,0,7714,396,3092,294,334,71,2.33,0,300,22.6,3,1403,58,38,12.6,0,44,36.6,124,19.3,1/8/1981 12:00:00 AM,3344,A08, ,01860,371000,126000.000000002
4278,4717,486000,166000,3.7,3.3,5356,0,29,159,0.1,0.2,0.4,0.1,10.3,3.3,0.8,0,4406,0,879,37,311,19,18,2,0.03,0,71,0.8,0.4,85,2,11,7.1,0,6,4.93,8,2.4,1/26/1981 12:00:00 AM,3345,A06, ,11096,486000.000000002,166000.000000002
4279,6921,306000,246000,5.8,4.2,38296,0,157,3491,0.9,0.2,8.5,0.1,65.3,13.1,2.9,0,33340,0,7839,103,6696,56,899,43,0.13,0,241,23.4,0.5,1193,14,34,5.7,0,14,46.27,94,1.3,2/15/1982 12:00:00 AM,3346,A10, ,00414,306000,246000.000000002
4280,9328,441000,331000,6.3,1.7,16874,0,186,2986,0.7,0.6,7.7,0.8,46.7,36.8,21.3,0,23593,0,3096,86,2508,54,534,102,1.3,0,174,19.2,1.5,1221,57,171,99.8,0,17,26.87,126,12.4,12/4/1981 12:00:00 AM,3347,A03, ,05841,441000,331000
4281,10164,421000,361000,5.5,4.7,40188,0,509,6193,8.5,5.1,19.1,2.2,71.4,44.8,10.3,0,32193,0,5096,113,4648,197,2133,474,2.83,0,254,75.9,5.7,1479,9,697,271.9,0,33,48.77,548,28.6,10/9/1981 12:00:00 AM,3348,A03, ,05842,421000,361000.000000002
4282,8758,391000,311000,0,0.7,14701,0,88,1494,0.2,0.2,4.3,0.3,20.4,12.4,5,0,12648,0,3590,0,2025,0,323,104,4.53,0,184,11.6,0.6,729,0,30,11.8,0,13,21.93,59,7.3,11/12/1980 12:00:00 AM,3349, , , ,391000,311000
4283,8625,426000,306000,6.4,1.7,14934,0,106,2072,0.5,0.3,5.4,0.6,25.8,12.2,4.5,0,13150,0,3462,93,2737,79,459,130,0.33,0,185,12.8,0.8,496,51,22,8.9,0,23,21.93,71,13.3,3/4/1981 12:00:00 AM,3350,A04, ,12883,426000.000000001,306000.000000004
4284,9885,426000,351000,5.1,3.2,38181,0,238,3025,1.3,0.6,12.8,1.2,45.5,18.1,5.4,0,35622,0,2677,40,2567,84,856,204,0.87,0,181,22.2,1,777,7,106,33.9,0,22,31.7,147,9.7,4/14/1981 12:00:00 AM,3351,A03, ,05840,426000.000000001,351000
4285,13115,476000,466000,7.6,1.8,17338,0,59,2608,0.6,0.1,11.2,2.5,27,8.5,3.4,0,37648,0,2366,126,1029,19,332,121,1,0,154,14.5,0.7,627,18,26,18.1,0,17,21.93,52,2.5,2/12/1981 12:00:00 AM,3352,A01, ,03058,476000.000000002,466000
4286,6793,366000,241000,4.5,2.2,35987,0,235,1964,1,0.3,15.3,0.4,54.9,19.9,2.8,0,31250,0,7686,194,10523,126,1653,272,0.4,0,331,41.2,1.2,571,37,26,5.5,0,20,41.43,86,3.9,12/4/1980 12:00:00 AM,3353,A04, ,12927,366000.000000001,241000.000000002
4287,10293,366000,366000,6.3,6.2,31016,0,228,6630,1.1,0.5,12.8,1.3,46.5,42.8,19,0,27819,0,6563,90,8731,229,516,179,3.77,0,334,35,2.6,1462,66,79,38.4,0,29,34.1,134,14.7,1/22/1982 12:00:00 AM,3354,A04, ,12938,366000.000000001,365999.999999998
4288,6780,301000,241000,4.8,3.1,38010,0,248,1636,0.9,0.1,15.4,0.3,55.1,11.4,3.7,0,33713,0,9054,103,11990,90,961,117,0.3,0,261,43.7,0.6,612,12,33,6.2,0,18,31.7,102,4.5,2/16/1981 12:00:00 AM,3355,A10, ,00413,301000.000000001,241000.000000002
4289,6918,291000,246000,5.6,4.5,45310,0,326,4319,1.1,0.2,17.2,0.8,89.8,25.2,5.9,0,48769,0,8230,175,5039,129,1899,273,1.4,0,715,25.8,0.8,2395,71,42,6.8,0,38,95.04,120,4.9,2/18/1982 12:00:00 AM,3356,A10, ,00415,291000.000000001,246000.000000002
